0 1.98443
1 1.91773
2 1.97628
3 1.74822
4 2.01773
5 2.32352
6 2.29586
7 2.44144
8 2.27148
9 2.03037
10 2.18278
11 2.51567
12 2.37567
13 3.06589
14 3.50411
15 4.45149
16 5.39326
17 6.81459
18 6.45906
19 7.17847
20 6.77371
21 6.65067
22 6.87221
23 8.26292
24 8.54852
25 8.52764
26 9.51527
27 9.96561
28 10.5128
29 9.92202
30 10.7659
31 10.7581
32 10.8508
33 11.2114
34 12.5406
35 13.599
36 14.0937
37 14.347
38 15.2856
39 16.5998
40 17.1876
41 18.7139
42 19.0307
43 20.3063
44 21.1122
45 23.6687
46 23.6854
47 24.1924
48 25.0551
49 24.2323
50 25.4969
51 26.2082
52 25.9886
53 25.5759
54 25.7679
55 27.0037
56 27.6079
57 30.1585
58 30.9029
59 31.5395
60 32.029
61 33.4594
62 32.9887
63 33.3996
64 33.4466
65 35.1451
66 36.5828
67 37.6823
68 39.1164
69 39.2348
70 39.5612
71 40.6855
72 42.8435
73 41.7053
74 44.2143
75 45.3614
76 45.4641
77 46.4659
78 48.5785
79 48.3248
80 48.5112
81 50.3876
82 51.9686
83 55.6705
84 58.4177
85 57.9578
86 58.6274
87 59.9705
88 62.3532
89 63.4278
90 66.9092
91 67.9701
92 69.1473
93 68.0214
94 68.2527
95 68.6286
96 70.3344
97 70.5658
98 71.7642
99 77.5953
100 77.9614
101 81.3159
102 85.4473
103 87.1182
104 87.0656
105 89.0521
106 88.4437
107 88.7534
108 91.8898
109 92.8244
110 92.7342
111 97.8858
112 99.1513
113 97.6697
114 98.0835
115 98.1883
116 101.248
117 101.762
118 101.248
119 101.738
120 103.243
121 105.493
122 107.12
123 108.927
124 107.931
125 107.771
126 108.314
127 110.59
128 112.089
129 114.31
130 114.654
131 113.31
132 114.117
133 115.804
134 115.864
135 120.132
136 119.282
137 120.508
138 119.856
139 115.214
140 117.366
141 117.924
142 115.521
143 117.734
144 118.25
145 117.261
146 120.425
147 122.754
148 122.869
149 124.921
150 129.073
151 130.737
152 129.797
153 131.141
154 131.095
155 132.527
156 133.329
157 134.959
158 141.376
159 141.624
160 143.762
161 143.562
162 146.297
163 154.887
164 159.593
165 162.705
166 165.634
167 170.709
168 172.595
169 171.832
170 172.473
171 172.756
172 175.087
173 178.85
174 182.021
175 182.443
176 185.8
177 184.946
178 187.139
179 189.27
180 194.049
181 192.869
182 192.198
183 193.467
184 193.452
185 194.729
186 198.963
187 203.047
188 203.696
189 206.192
190 210.34
191 210.027
192 211.062
193 215.391
194 217.77
195 218.375
196 219.104
197 218.556
198 219.369
199 216.935
200 215.135
201 222.425
202 226.278
203 227.916
204 228.729
205 233.115
206 233.766
207 235.919
208 237.896
209 239.41
210 239.707
211 245.686
212 245.822
213 250.238
214 254.526
215 258.468
216 261.446
217 266.364
218 266.215
219 264.976
220 263.425
221 264.987
222 263.57
223 267.048
224 268.076
225 269.15
226 268.666
227 270.369
228 272.157
229 274.506
230 277.339
231 272.812
232 276.925
233 286.485
234 292.076
235 293.131
236 295.589
237 297.823
238 296.471
239 302.273
240 311.757
241 311.16
242 311.896
243 313.841
244 316.551
245 317.496
246 314.109
247 317.937
248 322.514
249 322.656
250 330.832
251 332.792
252 330.151
253 329.445
254 334.827
255 335.899
