0 nan
1 0.00586775
2 0.00546881
3 0.00510679
4 0.00477526
5 0.00447153
6 0.00419721
7 0.00394473
8 0.00371555
9 0.00350754
10 0.00331936
11 0.00314462
12 0.00298198
13 0.00283217
14 0.0026961
15 0.0025659
16 0.00244328
17 0.00232921
18 0.00222202
19 0.00211997
20 0.00202448
21 0.00193535
22 0.00185064
23 0.00177111
24 0.00169522
25 0.00162579
26 0.00156
27 0.00149686
28 0.00143711
29 0.00138024
30 0.00132427
31 0.00127202
32 0.00122202
33 0.00117571
34 0.00113169
35 0.0010912
36 0.00105293
37 0.00101866
38 0.000987088
39 0.000958249
40 0.000931347
41 0.000905507
42 0.00088033
43 0.000858045
44 0.000837801
45 0.00082028
46 0.000806317
47 0.000793943
48 0.000781568
49 0.000769313
50 0.00075703
51 0.000744213
52 0.000733959
53 0.000724339
54 0.000713465
55 0.00070368
56 0.000695423
57 0.00068956
58 0.000686143
59 0.000681493
60 0.000678559
61 0.000676794
62 0.000676597
63 0.000677044
64 0.000676741
65 0.000674518
66 0.000672212
67 0.000669633
68 0.000666305
69 0.000662075
70 0.000654392
71 0.000648285
72 0.000642937
73 0.000636516
74 0.000627256
75 0.000617492
76 0.000607106
77 0.000596162
78 0.000586106
79 0.000579651
80 0.000571729
81 0.000563565
82 0.000555806
83 0.000547655
84 0.000542449
85 0.000537757
86 0.000531428
87 0.000524747
88 0.000521243
89 0.000520254
90 0.000520892
91 0.000519158
92 0.000518232
93 0.000516788
94 0.000516201
95 0.000514603
96 0.000510818
97 0.000509267
98 0.000507182
99 0.000503367
100 0.000499775
101 0.000498588
102 0.000499591
103 0.000498781
104 0.000494761
105 0.000489479
106 0.000485405
107 0.000480477
108 0.000472502
109 0.00046636
110 0.000461664
111 0.000456501
112 0.00045056
113 0.000446016
114 0.000440772
115 0.000434267
116 0.000431787
117 0.000427956
118 0.000422634
119 0.000417173
120 0.000410743
121 0.000404913
122 0.000399144
123 0.000395691
124 0.000391135
125 0.000385982
126 0.000384189
127 0.000381357
128 0.00037604
129 0.000371265
130 0.000364642
131 0.000356851
132 0.000349443
133 0.000341253
134 0.000335101
135 0.000330234
136 0.000326368
137 0.000325525
138 0.000325922
139 0.000327528
140 0.000328276
141 0.000325379
142 0.000324079
143 0.000320109
144 0.00031598
145 0.000312892
146 0.000310994
147 0.000310091
148 0.000307705
149 0.000305578
150 0.000302129
151 0.000300339
152 0.000298148
153 0.000297205
154 0.000295833
155 0.000296702
156 0.000298184
157 0.000298447
158 0.000297954
159 0.000296118
160 0.000293915
161 0.000292935
162 0.000289612
163 0.000288256
164 0.000287857
165 0.000287487
166 0.000288504
167 0.000288779
168 0.00028632
169 0.00028513
170 0.000286386
171 0.000287526
172 0.000286739
173 0.000288638
174 0.000289633
175 0.000289838
176 0.000290559
177 0.000288103
178 0.000287697
179 0.000286908
180 0.000284294
181 0.000281576
182 0.000280711
183 0.00027551
184 0.000271807
185 0.000270144
186 0.000267852
187 0.000267153
188 0.000263976
189 0.000262283
190 0.000257987
191 0.000255248
192 0.000252305
193 0.000250917
194 0.000249409
195 0.000246813
196 0.000244892
197 0.000241021
198 0.000237645
199 0.000234898
200 0.000233195
201 0.000230967
202 0.000228885
203 0.000225649
204 0.000222834
205 0.000219233
206 0.000214084
207 0.000207866
208 0.000202306
209 0.000196382
210 0.000190988
211 0.000185776
212 0.000182064
213 0.000179756
214 0.000177318
215 0.000176192
216 0.000173366
217 0.000171798
218 0.000167489
219 0.000164015
220 0.00016086
221 0.000157081
222 0.000154387
223 0.000151779
224 0.000151034
225 0.000149643
226 0.000150234
227 0.000150365
228 0.000148206
229 0.00014551
230 0.000141589
231 0.000137128
232 0.000132871
233 0.000130234
234 0.00012743
235 0.000125372
236 0.000123421
237 0.000122225
238 0.000122545
239 0.00012108
240 0.000121662
241 0.000123615
242 0.00012584
243 0.00012973
244 0.000131819
245 0.000132709
246 0.000133111
247 0.000133012
248 0.000132923
249 0.000133844
250 0.000134934
251 0.000135394
252 0.000136985
253 0.000137958
254 0.000142444
255 0.000142254
256 0.000142401
257 0.000141828
258 0.000142962
259 0.000143303
260 0.000145506
261 0.00014693
262 0.000150428
263 0.000151574
264 0.000154704
265 0.000152958
266 0.000151412
267 0.000152163
268 0.000152822
269 0.000152976
270 0.000152944
271 0.000153512
272 0.000156469
273 0.00015835
274 0.000159244
275 0.000164088
276 0.000167063
277 0.000170659
278 0.000176055
279 0.000179339
280 0.000181331
281 0.000181332
282 0.000182344
283 0.000184003
284 0.000188102
285 0.000188714
286 0.000186989
