0 0.00506299
1 0.00587114
2 0.00506801
3 0.00437917
4 0.0037802
5 0.00326298
6 0.0028257
7 0.00244723
8 0.00211397
9 0.00183379
10 0.00157057
11 0.00133834
12 0.00116216
13 0.000990395
14 0.000843043
15 0.000688451
16 0.000544925
17 0.000412411
18 0.000307103
19 0.000183149
20 0.000113192
21 6.09315e-05
22 4.74345e-06
23 -3.69831e-05
24 -6.23868e-05
25 -6.86075e-05
26 -0.000115105
27 -0.000149469
28 -0.000183207
29 -0.000220131
30 -0.000239407
31 -0.000264556
32 -0.000255681
33 -0.000206135
34 -0.000194474
35 -0.000182063
36 -0.000151242
37 -0.000120353
38 -9.57433e-05
39 -0.000101386
40 -7.88604e-05
41 -6.20291e-05
42 -4.09271e-05
43 -2.97502e-05
44 4.3896e-06
45 4.06438e-05
46 9.62837e-05
47 0.00013402
48 0.000164741
49 0.000169818
50 0.000164258
51 0.000144114
52 0.000132637
53 0.000127798
54 0.000144411
55 0.000188872
56 0.000230944
57 0.000280705
58 0.000311366
59 0.000348963
60 0.00038812
61 0.000410256
62 0.000415928
63 0.000384734
64 0.000344509
65 0.000300197
66 0.000247007
67 0.00020303
68 0.000146873
69 7.93795e-05
70 2.20727e-05
71 -2.15972e-06
72 -3.51345e-05
73 -7.73927e-05
74 -8.92062e-05
75 -0.000135915
76 -0.00018237
77 -0.000230709
78 -0.000254054
79 -0.000243642
80 -0.000223343
81 -0.00020136
82 -0.000181417
83 -0.000167262
84 -0.000132774
85 -0.000113372
86 -9.1139e-05
87 -5.04367e-05
88 -3.98915e-06
89 1.3217e-05
90 2.58295e-05
91 3.45037e-05
92 4.25701e-05
93 5.79947e-05
94 7.20895e-05
95 8.28132e-05
96 0.000121985
97 0.000113424
98 0.000121843
99 0.000135444
100 0.000154665
101 0.000144382
102 0.000114009
103 8.52286e-05
104 5.36557e-05
105 5.85122e-05
106 5.404e-05
107 4.85723e-05
108 4.90352e-05
109 6.49365e-05
110 6.70717e-05
111 8.94885e-05
112 9.699e-05
113 6.92543e-05
114 5.29915e-05
115 3.14553e-05
116 2.63574e-05
117 5.87602e-06
118 -1.00716e-05
119 -1.84183e-05
120 -1.79831e-06
121 2.09661e-06
122 -3.28024e-05
123 -7.27321e-05
124 -9.08675e-05
125 -0.000128279
126 -0.000162479
127 -0.000171517
128 -0.000163761
129 -0.000147411
130 -0.000145042
131 -0.000127568
132 -0.00010479
133 -7.98142e-05
134 -6.59773e-05
135 -6.21825e-05
136 -4.64078e-05
137 -2.49857e-05
138 5.59158e-06
139 1.10749e-05
140 2.64542e-05
141 3.53704e-05
142 3.6724e-05
143 6.33707e-05
144 9.4133e-05
145 0.00013171
146 0.000141059
147 0.000148285
148 0.000171971
149 0.00015706
150 0.000181653
151 0.000204752
152 0.000226759
153 0.00025662
154 0.000285843
155 0.000287739
156 0.000320706
157 0.000319811
158 0.00029543
159 0.000271427
160 0.000272278
161 0.000240199
162 0.000237626
163 0.000218273
164 0.000171588
165 0.000144246
166 9.88762e-05
167 5.32044e-05
168 2.42807e-05
169 -7.54634e-06
170 -4.89461e-05
171 -9.33603e-05
172 -0.000137988
173 -0.000153186
174 -0.000175359
175 -0.000189146
176 -0.000206048
177 -0.000239926
178 -0.000292806
179 -0.000308563
180 -0.000289087
181 -0.000279098
182 -0.000288045
183 -0.00029132
184 -0.000287915
185 -0.00028155
186 -0.000289985
187 -0.000297989
188 -0.00028832
189 -0.000280058
190 -0.000284038
191 -0.000295794
192 -0.000316306
193 -0.000311748
194 -0.000311901
195 -0.000312058
196 -0.000342546
197 -0.000379294
198 -0.000385153
199 -0.000345359
200 -0.000302161
201 -0.00025447
202 -0.000221114
203 -0.000200252
204 -0.000160985
205 -0.000146728
206 -0.000124239
207 -7.01798e-05
208 -4.16249e-05
209 -4.0671e-05
210 -1.29494e-05
211 -1.08986e-05
212 -2.57628e-05
213 -3.72609e-05
214 -1.19285e-05
215 9.22811e-06
216 4.75629e-05
217 7.17835e-05
218 0.000118502
219 0.000121821
220 0.000135094
221 0.000147884
222 0.000156005
223 0.000172635
224 0.000183275
225 0.000170758
226 0.000159936
227 0.000179728
228 0.000200058
229 0.000213344
230 0.000207815
231 0.000215031
232 0.00023914
233 0.000257556
234 0.000250999
235 0.000238559
236 0.00019195
237 0.000137897
238 0.000106284
239 8.8064e-05
240 8.43773e-05
241 8.34256e-05
242 0.000100601
243 0.000102251
244 0.000109669
245 0.000100297
246 0.000120031
247 0.000148448
248 0.000159939
249 0.000199238
250 0.000196868
251 0.000197011
252 0.000198907
253 0.000202925
254 0.000167812
255 0.000162214
256 0.000161256
257 0.000160298
258 0.00012976
259 0.000107505
260 9.75663e-05
261 9.1368e-05
262 9.07684e-05
263 9.16464e-05
264 0.000101321
265 9.9811e-05
266 0.000120504
267 0.000129765
268 0.000155751
269 0.000174485
270 0.000184016
271 0.000214611
272 0.000229673
273 0.000217815
274 0.000221141
275 0.000203025
276 0.000205831
277 0.000194741
278 0.00015378
279 0.000129893
280 0.000127085
281 0.000110933
282 8.6779e-05
283 8.63436e-05
284 8.34056e-05
285 9.54571e-05
286 0.000102276
287 0.0001318
288 0.000144753
289 0.000151148
290 0.000207617
291 0.000255448
292 0.000302034
293 0.000339979
294 0.000361711
295 0.000368074
296 0.0003811
297 0.000356116
298 0.00031876
299 0.000270084
300 0.000228407
301 0.000179684
302 0.000137761
303 0.00015454
304 0.000152372
305 0.000147072
306 0.000105266
307 9.6725e-05
308 9.15747e-05
309 0.000105548
310 0.000134403
311 0.000148375
312 0.000145562
313 0.000126613
314 8.15526e-05
315 4.5466e-05
316 2.01488e-05
317 -5.80913e-06
318 -3.39426e-05
319 -3.18721e-05
320 -2.42229e-05
321 -2.71737e-05
322 -3.5365e-05
323 -2.30415e-05
324 1.67872e-06
325 1.82764e-05
326 4.63637e-05
327 0.00011278
328 0.000141755
329 0.000147683
330 0.000152315
331 0.00012893
332 0.000132804
333 0.000149517
334 0.000157469
335 0.000156363
336 0.000172026
337 0.000182708
338 0.0001883
339 0.000175765
340 0.000166158
341 0.00016171
342 0.000161493
343 0.000164927
344 0.000173646
345 0.000203036
346 0.000223019
347 0.000255919
348 0.000298936
349 0.000321556
350 0.000348763
351 0.000382438
352 0.000444007
353 0.000473056
354 0.000484511
355 0.000489379
356 0.000457475
357 0.000417494
358 0.0003638
359 0.000326123
360 0.000320185
361 0.000308147
362 0.000301372
363 0.000308449
364 0.000317347
365 0.000317426
366 0.000351446
367 0.000365279
368 0.000364292
369 0.000374683
370 0.000370744
371 0.000353013
372 0.00034144
373 0.000333111
374 0.000319393
375 0.000308484
376 0.00028011
377 0.000265288
378 0.000263942
379 0.000257149
380 0.000235736
381 0.000191302
382 0.000150737
383 0.000109251
384 8.4732e-05
385 5.55901e-05
386 2.80699e-05
387 8.4717e-06
388 2.05402e-05
389 2.01788e-05
390 3.62218e-05
391 3.76688e-05
392 3.37757e-05
393 2.65978e-05
394 2.17554e-05
395 1.57612e-05
396 1.03052e-05
397 1.41161e-05
398 5.07659e-05
399 8.11032e-05
400 0.000108043
401 0.000115637
402 0.000135861
403 0.000108127
404 8.81266e-05
405 5.45485e-05
406 1.10619e-05
407 -3.55655e-05
408 -4.63589e-05
409 -3.70702e-05
410 -1.88318e-05
411 -3.72043e-06
412 1.47588e-05
413 3.66591e-05
414 6.12929e-05
415 7.5419e-05
416 7.25339e-05
417 5.98758e-05
418 3.25378e-05
419 -1.90882e-05
420 -5.0152e-05
421 -7.46924e-05
422 -0.000100911
423 -0.00012807
424 -0.000145886
425 -0.000153908
426 -0.000170158
427 -0.000181736
428 -0.000175292
429 -0.000165344
430 -0.000155863
431 -0.000157722
432 -0.000180942
433 -0.00018886
434 -0.000186196
435 -0.000188731
436 -0.000178615
437 -0.000182923
438 -0.000194969
439 -0.000223169
440 -0.000238567
441 -0.000243272
442 -0.00025227
443 -0.000273845
444 -0.000248164
445 -0.000221529
446 -0.000194165
447 -0.000170785
448 -0.000163651
449 -0.000184337
450 -0.000201029
451 -0.000203587
452 -0.000218945
453 -0.000248375
454 -0.000260472
455 -0.000268751
456 -0.000240845
457 -0.000230681
458 -0.000233447
459 -0.000192401
460 -0.000193969
461 -0.000195637
462 -0.000228031
463 -0.000230862
464 -0.000238516
465 -0.000233377
466 -0.000240441
467 -0.000283886
468 -0.000320796
469 -0.000357854
470 -0.000374822
471 -0.000392215
472 -0.000381285
473 -0.00033433
474 -0.000272784
475 -0.000220917
476 -0.000190704
477 -0.00014971
478 -0.000116408
479 -0.000105588
480 -0.000141683
481 -0.000162816
482 -0.000187095
483 -0.000184777
484 -0.000170264
485 -0.000146048
486 -0.000136343
487 -0.000167166
488 -0.000183268
489 -0.000207978
490 -0.000246823
491 -0.000288629
492 -0.000311124
493 -0.000329102
494 -0.000342455
495 -0.000373538
496 -0.000404969
497 -0.000404175
498 -0.000427801
499 -0.000435354
500 -0.000453967
501 -0.000477915
502 -0.000500493
503 -0.000488945
504 -0.000464049
505 -0.000451983
506 -0.00041632
507 -0.000369796
508 -0.000313096
509 -0.00023069
510 -0.000135526
511 -5.11309e-05
512 5.49941e-06
513 3.92096e-05
514 4.79754e-05
515 3.9418e-05
516 4.73329e-05
517 7.40637e-05
518 9.53066e-05
519 0.0001498
520 0.000170113
521 0.00016754
522 0.000181155
523 0.000167469
524 0.000146934
525 0.000124094
526 6.4982e-05
527 3.69404e-05
528 -1.65202e-05
529 -5.13965e-05
530 -8.73717e-05
531 -0.000103776
532 -0.000142006
533 -0.00016456
534 -0.000195085
535 -0.000202694
536 -0.000213075
537 -0.000227905
538 -0.000260247
539 -0.000270748
540 -0.000295249
541 -0.000326203
542 -0.000343899
543 -0.000371753
544 -0.000387632
545 -0.000418102
546 -0.00044705
547 -0.000455889
548 -0.000441421
549 -0.000464901
550 -0.000496061
551 -0.00047399
552 -0.00045976
553 -0.000437611
554 -0.000393194
555 -0.000366741
556 -0.000344809
557 -0.000330107
558 -0.000290507
559 -0.00024952
560 -0.000188239
561 -0.000136929
562 -0.000113002
563 -0.000109002
564 -9.48187e-05
565 -7.54379e-05
566 -5.10567e-05
567 -1.00879e-05
568 2.9577e-05
