0 1.00075
1 0.864012
2 0.746783
3 0.644775
4 0.556358
5 0.482086
6 0.417242
7 0.360177
8 0.311757
9 0.266901
10 0.227726
11 0.197508
12 0.167769
13 0.142961
14 0.116547
15 0.0917312
16 0.0691423
17 0.0511562
18 0.0301305
19 0.0184123
20 0.00986287
21 0.000478583
22 -0.00622633
23 -0.0106373
24 -0.0117002
25 -0.0194466
26 -0.0253037
27 -0.0310248
28 -0.0369328
29 -0.0404016
30 -0.0444963
31 -0.0428711
32 -0.0343341
33 -0.0324461
34 -0.030201
35 -0.0251283
36 -0.0199173
37 -0.0159177
38 -0.0169184
39 -0.0130465
40 -0.0101421
41 -0.00685842
42 -0.00508013
43 0.000539635
44 0.00646407
45 0.0159434
46 0.0225785
47 0.0279066
48 0.0288164
49 0.0279039
50 0.024059
51 0.021989
52 0.0214219
53 0.0242816
54 0.0318046
55 0.0388248
56 0.0471306
57 0.052674
58 0.0590097
59 0.0656333
60 0.0692466
61 0.0701139
62 0.0648363
63 0.0581445
64 0.0505125
65 0.0414472
66 0.0339581
67 0.0244256
68 0.0133527
69 0.00334176
70 -0.000948124
71 -0.00650002
72 -0.0133449
73 -0.0154395
74 -0.023442
75 -0.031374
76 -0.0397871
77 -0.0442891
78 -0.0422569
79 -0.0386815
80 -0.0349417
81 -0.0314383
82 -0.0293549
83 -0.0234421
84 -0.0197629
85 -0.0157628
86 -0.00914388
87 -0.00151678
88 0.00126251
89 0.00381765
90 0.00521542
91 0.00667102
92 0.00922142
93 0.0118485
94 0.0141064
95 0.0205062
96 0.019185
97 0.0209286
98 0.0232605
99 0.026161
100 0.0240342
101 0.0191115
102 0.0146204
103 0.00941785
104 0.0100518
105 0.00942251
106 0.00892429
107 0.00871825
108 0.0112057
109 0.0116779
110 0.0156314
111 0.0166717
112 0.0120104
113 0.0093757
114 0.00516923
115 0.00451536
116 0.00126377
117 -0.0014054
118 -0.00260489
119 0.00020227
120 0.000848698
121 -0.00543375
122 -0.0120498
123 -0.0150276
124 -0.0218978
125 -0.0275642
126 -0.0287211
127 -0.0274121
128 -0.0243158
129 -0.0236854
130 -0.0206517
131 -0.0165492
132 -0.012507
133 -0.010277
134 -0.00971363
135 -0.00745136
136 -0.00394287
137 0.00108616
138 0.00211522
139 0.00523185
140 0.00649406
141 0.00710977
142 0.011679
143 0.0168233
144 0.0230719
145 0.0244616
146 0.0258539
147 0.0297887
148 0.0274024
149 0.0313352
150 0.035307
151 0.0388732
152 0.0440085
153 0.0486542
154 0.0489358
155 0.0547336
156 0.0546759
157 0.0506909
158 0.046671
159 0.0466293
160 0.0415091
161 0.0407997
162 0.0373099
163 0.0293379
164 0.0244574
165 0.0167927
166 0.0093903
167 0.00430313
168 -0.00149659
169 -0.00855308
170 -0.0158617
171 -0.0238046
172 -0.0262472
173 -0.0298997
174 -0.032337
175 -0.0347675
176 -0.0408628
177 -0.0498423
178 -0.0522753
179 -0.0489307
180 -0.0474926
181 -0.0484334
182 -0.0492347
183 -0.0489716
184 -0.0478694
185 -0.0495763
186 -0.0505858
187 -0.04913
188 -0.0473371
189 -0.0482234
190 -0.0501541
191 -0.0538364
192 -0.0529994
193 -0.0528314
194 -0.0529405
195 -0.0578584
196 -0.0641892
197 -0.065228
198 -0.0585308
199 -0.0510192
200 -0.0428636
201 -0.036974
202 -0.0334369
203 -0.0265818
204 -0.0239175
205 -0.0199292
206 -0.0108096
207 -0.00590602
208 -0.00580712
209 -0.00111739
210 -0.0010189
211 -0.00381958
212 -0.00581251
213 -0.00167757
214 0.00221768
215 0.00861284
216 0.0131444
217 0.0209965
218 0.0215185
219 0.023846
220 0.0258859
221 0.027248
222 0.0297944
223 0.0316514
224 0.0292479
225 0.0274517
226 0.0311139
227 0.0346032
228 0.0369553
229 0.0360499
230 0.0372461
231 0.0411437
232 0.0442564
233 0.042975
234 0.0407458
235 0.0325889
236 0.0231347
237 0.0179788
238 0.0145948
239 0.013787
240 0.0136955
241 0.0165172
242 0.0171353
243 0.0185837
244 0.0171005
245 0.0205837
246 0.0254787
247 0.027348
248 0.0340303
249 0.0337082
250 0.0335637
251 0.0339742
252 0.0342038
253 0.0289189
254 0.0279309
255 0.027825
256 0.0273918
257 0.0222857
258 0.0182641
259 0.0167139
260 0.0153993
261 0.0156651
262 0.015559
263 0.0178776
264 0.0176307
265 0.020893
266 0.0225257
267 0.0270559
268 0.0302711
269 0.0318283
270 0.0367046
271 0.0393619
272 0.0374145
273 0.037407
274 0.0345657
275 0.0349402
276 0.0327796
277 0.0260588
278 0.0221789
279 0.0219835
280 0.0190778
281 0.0148442
282 0.0144391
283 0.0144085
284 0.016716
285 0.0180429
286 0.0229652
287 0.0252564
288 0.0264162
289 0.0356461
290 0.0439153
291 0.0519553
292 0.0583617
293 0.0623812
294 0.0635197
295 0.0656151
296 0.0616288
297 0.0549355
298 0.0466649
299 0.0395271
300 0.0309674
301 0.023773
302 0.026456
303 0.025632
304 0.0246011
305 0.0174895
306 0.015519
307 0.0146106
308 0.0171465
309 0.0224587
310 0.0248446
311 0.0244335
312 0.0212591
313 0.0136179
314 0.00741032
315 0.00291326
316 -0.000840798
317 -0.00553702
318 -0.00495969
319 -0.00356982
320 -0.00411285
321 -0.00573842
322 -0.00342556
323 0.000581026
324 0.00345787
325 0.00851783
326 0.019912
327 0.024978
328 0.0262377
329 0.0271074
330 0.0230456
331 0.0235358
332 0.0262865
333 0.0271708
334 0.0267426
335 0.0294755
336 0.031423
337 0.0320705
338 0.0301687
339 0.0287195
340 0.0276015
341 0.0277796
342 0.0282655
343 0.0295776
344 0.0346779
345 0.0376617
346 0.0435308
347 0.0507112
348 0.0544583
349 0.0591959
350 0.0646707
351 0.0747904
352 0.0800649
353 0.0822361
354 0.0827231
355 0.0771307
356 0.0701065
357 0.0614386
358 0.0548389
359 0.0537859
360 0.0515606
361 0.0502763
362 0.0515683
363 0.0530622
364 0.0529135
