0 0.00586485
1 0.00506352
2 0.0043765
3 0.00377869
4 0.00326052
5 0.00282525
6 0.00244523
7 0.00211081
8 0.00182704
9 0.00156417
10 0.00133458
11 0.00115749
12 0.000983207
13 0.00083782
14 0.000683023
15 0.000537588
16 0.000405206
17 0.000299799
18 0.000176579
19 0.000107904
20 5.78011e-05
21 2.80472e-06
22 -3.64892e-05
23 -6.23398e-05
24 -6.85686e-05
25 -0.000113966
26 -0.000148292
27 -0.00018182
28 -0.000216444
29 -0.000236772
30 -0.000260769
31 -0.000251245
32 -0.000201214
33 -0.000190149
34 -0.000176992
35 -0.000147264
36 -0.000116725
37 -9.32854e-05
38 -9.91501e-05
39 -7.64587e-05
40 -5.94373e-05
41 -4.01936e-05
42 -2.97719e-05
43 3.16252e-06
44 3.78825e-05
45 9.34361e-05
46 0.00013232
47 0.000163546
48 0.000168878
49 0.00016353
50 0.000140997
51 0.000128866
52 0.000125542
53 0.000142301
54 0.00018639
55 0.000227531
56 0.000276207
57 0.000308694
58 0.000345825
59 0.000384642
60 0.000405818
61 0.0004109
62 0.000379971
63 0.000340754
64 0.000296027
65 0.0002429
66 0.00019901
67 0.000143146
68 7.82529e-05
69 1.95843e-05
70 -5.55645e-06
71 -3.80932e-05
72 -7.82075e-05
73 -9.04829e-05
74 -0.000137381
75 -0.000183867
76 -0.000233171
77 -0.000259555
78 -0.000247645
79 -0.000226692
80 -0.000204775
81 -0.000184243
82 -0.000172034
83 -0.000137382
84 -0.00011582
85 -9.23776e-05
86 -5.35874e-05
87 -8.88904e-06
88 7.39889e-06
89 2.23732e-05
90 3.05648e-05
91 3.90953e-05
92 5.40419e-05
93 6.94379e-05
94 8.26704e-05
95 0.000120176
96 0.000112433
97 0.000122651
98 0.000136318
99 0.000153316
100 0.000140852
101 0.000112002
102 8.56823e-05
103 5.5193e-05
104 5.89083e-05
105 5.52203e-05
106 5.23005e-05
107 5.10931e-05
108 6.56709e-05
109 6.84383e-05
110 9.16074e-05
111 9.77038e-05
112 7.03865e-05
113 5.49461e-05
114 3.02941e-05
115 2.64621e-05
116 7.40629e-06
117 -8.23633e-06
118 -1.52659e-05
119 1.1854e-06
120 4.97377e-06
121 -3.18443e-05
122 -7.06175e-05
123 -8.80687e-05
124 -0.000128332
125 -0.000161539
126 -0.000168319
127 -0.000160648
128 -0.000142502
129 -0.000138807
130 -0.000121029
131 -9.69861e-05
132 -7.32971e-05
133 -6.02282e-05
134 -5.69265e-05
135 -4.36685e-05
136 -2.31071e-05
137 6.36543e-06
138 1.23962e-05
139 3.06611e-05
140 3.80583e-05
141 4.16666e-05
142 6.84444e-05
143 9.85923e-05
144 0.000135212
145 0.000143357
