1 0.00155979
2 0.00168604
3 0.00138224
4 0.000986886
5 0.000950493
6 0.000868249
7 0.00104187
8 0.000998255
9 0.00100777
10 0.000759607
11 0.000993566
12 0.000902335
13 0.000814613
14 0.000822459
15 0.000889039
16 0.000883045
17 0.000770862
18 0.000635753
19 0.00062037
20 0.000614074
21 0.00067275
22 0.000687964
23 0.000626463
24 0.00063386
25 0.000583757
26 0.000609209
27 0.000596071
28 0.000587382
29 0.000577511
30 0.000548845
31 0.00055157
32 0.000514943
33 0.00049632
34 0.000497865
35 0.000479592
36 0.000482884
37 0.000479284
38 0.000467527
39 0.000467701
40 0.000475533
41 0.000500992
42 0.000522803
43 0.000508929
44 0.00048791
45 0.000537317
46 0.000578366
47 0.00063104
48 0.000598579
49 0.000574859
50 0.000635792
51 0.000698589
52 0.000816782
53 0.000848402
54 0.000795879
55 0.000839984
56 0.000753998
57 0.000730346
58 0.00067496
59 0.000600221
60 0.000576745
61 0.000559049
62 0.000562171
63 0.000536146
64 0.000508344
65 0.000475355
66 0.000479065
67 0.00049151
68 0.000470411
69 0.000471541
70 0.000477954
71 0.000472488
72 0.000464965
73 0.000456109
74 0.000460026
75 0.000437963
76 0.000440165
77 0.000419721
78 0.000415877
79 0.000414165
80 0.000416842
81 0.000421764
82 0.000432194
83 0.000430249
84 0.000462033
85 0.000492984
86 0.000564944
87 0.000560234
88 0.000543613
89 0.000607778
90 0.000614166
91 0.000615417
92 0.00063591
93 0.000628723
94 0.000646939
95 0.000681063
96 0.000712837
97 0.000679462
98 0.000683414
99 0.000705629
100 0.000727362
101 0.00074475
102 0.000768155
103 0.000755554
104 0.000730689
105 0.000713732
106 0.000669844
107 0.000693385
108 0.000683754
109 0.000702361
110 0.000710831
111 0.000717592
112 0.000744024
113 0.000736906
114 0.000750354
115 0.000733855
116 0.000706975
117 0.000701707
118 0.000682763
119 0.00066635
120 0.000631987
121 0.000637781
122 0.000637589
123 0.000631331
124 0.000621294
125 0.00060863
126 0.00060178
127 0.00059946
128 0.000578321
129 0.000591874
130 0.000587064
131 0.000584059
132 0.000607373
133 0.000608113
134 0.000614811
135 0.000656547
136 0.000660173
137 0.000592258
138 0.000620605
139 0.000634207
140 0.000618191
141 0.000613886
142 0.000620714
143 0.000597571
144 0.000599536
145 0.000604529
146 0.000586577
147 0.000608073
148 0.000585618
149 0.000599121
150 0.000608832
151 0.00060429
152 0.000588729
153 0.000560141
154 0.000555798
155 0.000536411
156 0.000519032
157 0.000511069
158 0.000523917
159 0.000537268
160 0.000554796
161 0.000536345
162 0.000540246
163 0.000543186
164 0.000569071
165 0.000555366
166 0.000561404
167 0.000537909
168 0.000525714
169 0.000523159
170 0.000518719
171 0.000518659
172 0.000512574
173 0.000491495
